Price,Close,High,Low,Open,Volume
2014-12-01,36.81831359863281,36.97617011598277,36.758179011433064,36.89348541702208,8330400
2014-12-02,36.94610595703125,36.97617181825944,36.78073081647313,36.80328092927222,6130900
2014-12-03,36.68299865722656,36.95361140543534,36.60031110999488,36.95361140543534,5909600
2014-12-04,36.6529426574707,36.735630233399554,36.48757037312499,36.69053000471981,8023900
2014-12-05,36.7205924987793,36.72811111454406,36.495082773535785,36.63038918218424,6732100
2014-12-08,36.64542770385742,36.84086872323935,36.54770576041042,36.68301218441025,4653600
2014-12-09,36.525150299072266,36.540184662595095,36.16433417705927,36.36729378335001,6120000
2014-12-10,36.17937088012695,36.63039034493054,36.141786402645295,36.525152660977156,5304800
2014-12-11,36.48005676269531,36.690535039627925,36.186893765999315,36.30716583816979,5233700
2014-12-12,36.013999938964844,36.61536025135121,36.006484189596584,36.26206268079981,6812500
2014-12-15,35.773460388183594,36.269583067778086,35.660704060657,36.16434535809328,9451300
2014-12-16,35.63814926147461,36.35978163383124,35.61559914593601,35.61559914593601,9811500
2014-12-17,36.15681838989258,36.27709043997181,35.70579891897345,35.74338339696473,10126400
2014-12-18,36.848388671875,36.870938787519435,36.31468157320074,36.675497761072585,8726300
2014-12-19,36.810523986816406,37.11336779772963,36.787811711844334,36.97708837163194,13154400
2014-12-22,37.1663703918457,37.1663703918457,36.90138418517771,36.90895398188264,5125700
2014-12-23,37.42378616333008,37.5070683663286,37.22693679476394,37.32536147904701,5563500
2014-12-24,37.38593673706055,37.575213447917086,37.36322156782705,37.53735868337246,1478000
2014-12-26,37.446502685546875,37.56006986398671,37.40864792211137,37.423790405112236,3302400
2014-12-29,37.33293151855469,37.43892599190337,37.1815096045711,37.40107123544066,13478700
2014-12-30,37.1663703918457,37.36321687563721,37.151227910302815,37.27993755935087,5094900
2014-12-31,36.71210861206055,37.302650969487146,36.69696613005818,37.302650969487146,5218700
2015-01-02,36.60609817504883,36.89379945416045,36.378966802332116,36.8105172769335,7612100
2015-01-05,36.348690032958984,36.62124889683788,36.250268245105964,36.53796670086014,8272700
2015-01-06,36.30326843261719,36.696964280436006,36.19727395207616,36.606109393001134,11112400
2015-01-07,36.92409896850586,36.96952641621652,36.530403086079886,36.56825784843882,9226100
2015-01-08,37.484352111816406,37.529779554350874,37.173938474829825,37.24965087905394,12904100
2015-01-09,37.1815071105957,37.6054849755518,37.1815071105957,37.6054849755518,6382800
2015-01-12,37.06793975830078,37.363210880678054,36.96951797626341,37.16636442847073,6256400
2015-01-13,37.06037521362305,37.52221078354778,36.84081356757146,37.31779161875488,10135000
2015-01-14,36.94679641723633,36.98465116439973,36.68938009314028,36.78023495209094,13315500
2015-01-15,37.00737762451172,37.23450906498558,36.86352549797633,37.18908162163763,10898400
2015-01-16,37.302650451660156,37.340505212074014,36.8483846622946,36.91652438629278,12948500
2015-01-20,37.45408248901367,37.62064405741048,37.143668748837136,37.44650980200744,9978200
2015-01-21,37.63577651977539,37.643349204764796,37.18908341379287,37.378360104664566,7588600
2015-01-22,38.01432418823242,38.02189687208371,37.46163668052811,37.79476256666789,12062000
2015-01-23,37.59034729003906,37.893188224911974,37.58277460599091,37.83262119319049,6423700
2015-01-26,37.59034729003906,37.64334452584514,37.38592814273016,37.575204810075505,4428600
2015-01-27,37.15879440307617,37.32535589602643,36.984657338417286,37.21179163557842,10344800
2015-01-28,36.72724914550781,37.408646412380506,36.69696706886152,37.29507923852399,7765700
2015-01-29,37.02253341674805,37.06795798829504,36.56069768512695,36.871111439278735,9765600
2015-01-30,36.35626983642578,36.848387536457125,36.303272590085996,36.82567525606388,10951600
2015-02-02,36.787818908691406,36.810531188106715,36.09885184780634,36.42440799738059,14354100
2015-02-03,37.11337661743164,37.128519100389056,36.802962937137906,37.014951922275095,6279600
2015-02-04,37.128517150878906,37.39350336838674,37.045234943052684,37.045234943052684,7901300
2015-02-05,37.31779479980469,37.33293728235416,37.15123037989372,37.24208238705732,8079500
2015-02-06,37.15122985839844,37.46921621120729,37.007380608397526,37.32536407307318,6304100
2015-02-09,36.8711051940918,37.120948959684,36.77268049218771,37.090666879826486,5656100
2015-02-10,37.302650451660156,37.340505212074014,36.99223679525358,37.219368245869816,5055100
2015-02-11,37.47677993774414,37.56006213304036,37.20422107609567,37.3253580270358,4618000
2015-02-12,37.65092086791992,37.65092086791992,37.45407437043455,37.56763865770691,7150600
2015-02-13,37.47677993774414,37.59034709280858,37.39349774244792,37.56763192891605,5932000
2015-02-17,37.484352111816406,37.522209757994915,37.242078194565075,37.42378507657003,4887500
2015-02-18,37.68877029418945,37.68877029418945,37.39349914570065,37.47678134412218,5251200
2015-02-19,37.446502685546875,37.62820959342395,37.401078124677596,37.62063690785686,4380200
2015-02-20,37.552494049072266,37.56763653081127,37.173940669996405,37.317792802450406,5898000
2015-02-23,37.65848922729492,37.66605902365688,37.49192482600285,37.49192482600285,4710600
2015-02-24,37.787200927734375,37.817485893411515,37.552496775936454,37.696348918836236,4275800
2015-02-25,37.65848922729492,37.817480944092125,37.61306178472447,37.77962618601654,3282600
2015-02-26,37.71149444580078,37.749349211886255,37.56007249332536,37.65849719565441,4124200
2015-02-27,37.8629035949707,37.93861599544834,37.681199610089905,37.70391188616681,4578900
2015-03-02,37.93104934692383,37.961334311933825,37.80991237501705,37.89319458472794,5511200
2015-03-03,37.787200927734375,37.938622867986794,37.62063650464338,37.93105018250087,5818200
2015-03-04,37.522220611572266,37.726639829907754,37.431365700222884,37.71149734468286,3635800
2015-03-05,37.65092086791992,37.711490798305114,37.52978389528279,37.62063590272733,5336300
2015-03-06,36.916526794433594,37.45407482465485,36.83324747134387,37.37836241075517,12065500
2015-03-09,37.120933532714844,37.18907323830994,36.94679937133455,37.06036651003715,6436500
2015-03-10,36.590965270996094,36.92409115262702,36.58339258724731,36.90137887764592,7996200
2015-03-11,36.310829162597656,36.64395789041285,36.27297441301837,36.64395789041285,8699500
2015-03-12,36.84081268310547,36.84081268310547,36.43954704784902,36.47740180602045,9905500
2015-03-13,36.553123474121094,36.780257874924324,36.33356464848325,36.765115388995184,5821400
2015-03-16,36.99980163574219,37.00737431969041,36.66667574533809,36.66667574533809,22130500
2015-03-17,36.73482131958008,36.90138573541626,36.62882683246002,36.8711007710582,7487500
2015-03-18,36.98466110229492,37.13608301976816,36.21998460684772,36.64396539814621,19747300
2015-03-19,36.8181037902832,36.984665319175036,36.74996406405781,36.90138599879571,20386700
2015-03-20,37.27971649169922,37.28733555204754,36.94455048187641,36.99787228103413,7951000
2015-03-23,37.340667724609375,37.53110360473948,37.211169815094024,37.241640253311864,4669300
2015-03-24,37.127376556396484,37.53109964986694,37.127376556396484,37.43207218900453,6939800
2015-03-25,37.035945892333984,37.5996370220341,37.035945892333984,37.54631524155398,18476700
2015-03-26,36.87599182128906,37.0816628542083,36.792199596119744,36.8531404529047,7616000
2015-03-27,37.10450744628906,37.15021308053067,36.86836893392272,36.883601239517134,4950100
2015-03-30,37.4777717590332,37.50824218909497,37.03595924059798,37.180692330481314,25326800
2015-03-31,37.127376556396484,37.477777841515014,37.127376556396484,37.32542857230068,7411800
2015-04-01,37.17308044433594,37.18069950623191,36.81506299238449,37.11214247827172,8033400
2015-04-02,37.4244499206543,37.49300693531235,37.13498664700696,37.18830844664988,4821000
2015-04-06,37.721527099609375,37.88149248899956,37.264479393868875,37.36350683265231,5615300
2015-04-07,37.54633712768555,37.858651840757204,37.54633712768555,37.78247574865387,7660800
2015-04-08,37.60727310180664,37.70630056338065,37.43969151970521,37.55395129307155,5039200
2015-04-09,37.71391296386719,37.7824699833886,37.47015531797335,37.60726935701618,4785400
2015-04-10,37.78247833251953,37.91197624504089,37.683453764744314,37.812948771444674,4605100
2015-04-13,37.60727310180664,37.8281793984638,37.599656945910475,37.68344918987151,3712800
2015-04-14,37.69104766845703,37.75198851032733,37.45490626493852,37.53869846960055,5722200
2015-04-15,37.58442306518555,37.89673777280903,37.56157169086358,37.74438849708083,6764300
2015-04-16,37.721527099609375,37.86625727489288,37.59964829257591,37.63011872078926,5796400
2015-04-17,37.37110900878906,37.56916089105846,37.16543806999854,37.546309533132394,5539800
2015-04-20,37.5006217956543,37.72152804701947,37.43206478336235,37.43206478336235,3976200
2015-04-21,37.56917953491211,37.74438014619944,37.5082415815957,37.55394432012798,3948500
2015-04-22,37.59203338623047,37.668209465180716,37.37874617681036,37.59965244703564,2897700
2015-04-23,37.4625244140625,37.645341123598854,37.37111605929433,37.37873221143367,6320800
2015-04-24,37.47014236450195,37.569169781981294,37.42443963783406,37.569169781981294,6555100
2015-04-27,37.26447677612305,37.53870479913945,37.241625409478274,37.52346958610301,6888100
2015-04-28,37.30257797241211,37.34828072004961,37.104523046580695,37.26448847495329,3665100
2015-04-29,36.96739959716797,37.25686285053115,36.914077801261584,37.18068968661344,9409300
2015-04-30,36.84552764892578,37.020728283199986,36.70079744821765,36.875998082491854,8286300
2015-05-01,37.18069839477539,37.19593361229119,36.875999856100655,36.98264347289063,5158300
2015-05-04,37.234004974365234,37.33302948898571,37.173064129227,37.180683187778996,6710200
2015-05-05,36.93692398071289,37.26447083843617,36.88359929067217,37.21876811242884,6537400
2015-05-06,37.05119705200195,37.142605442772584,36.8226746221652,37.013110464665886,6233300
2015-05-07,37.14259338378906,37.218769439549675,36.845514030871186,36.92930623929816,6433800
2015-05-08,37.45492172241211,37.59965482867513,37.333042894191955,37.333042894191955,6946500
2015-05-11,37.30257797241211,37.576806081519806,37.28734275459272,37.34828072004961,3988400
2015-05-12,37.21876907348633,37.34064785568517,36.952157239675536,36.952157239675536,4903400
2015-05-13,37.20354080200195,37.47014977972352,37.157835160469716,37.21115695601403,3716900
2015-05-14,37.77484893798828,37.790084152111866,37.35589071995959,37.35589071995959,6174300
2015-05-15,37.896724700927734,37.896724700927734,37.74437547775001,37.782462057089504,5014300
2015-05-18,37.77484893798828,37.873876376881604,37.71390808149394,37.85864116275802,6199900
2015-05-19,37.675811767578125,37.797690543266015,37.55393299189023,37.797690543266015,5157200
2015-05-20,37.59203338623047,37.77485306989077,37.59203338623047,37.62250381781057,5463200
2015-05-21,37.675811767578125,37.72151739814329,37.4701407887637,37.5996386224554,4313600
2015-05-22,37.515869140625,37.63013183333093,37.49301776441221,37.50063392120948,5336900
2015-05-26,37.21876907348633,37.48537800147774,37.14259301847494,37.470142790475464,8790100
2015-05-27,37.45492172241211,37.51586258943243,37.26448587170433,37.29495630521449,7599900
2015-05-28,37.401588439941406,37.45491022931207,37.241623071829416,37.416823652021534,5741300
2015-05-29,37.16545104980469,37.37873821378692,37.09689404626474,37.34065163533576,6663600
2015-06-01,37.16545104980469,37.317800269429,37.03595319608714,37.24162420670701,5992300
2015-06-02,37.06642532348633,37.15021754341892,36.88360567037706,37.058809169774186,4998200
2015-06-03,37.0435791015625,37.218779719473666,36.99025730071215,37.11213611777298,5892700
2015-06-04,36.776973724365234,37.066437055986064,36.70080053985378,36.975028653408174,7084800
2015-06-05,36.25136184692383,36.76934749600783,36.22851047899422,36.67793911846945,9482300
2015-06-08,36.236122131347656,36.365619980440854,36.15232991825551,36.22850597825726,10944000
2015-06-09,36.411338806152344,36.54845286894682,36.22090293069567,36.281843805635816,7096700
2015-06-10,36.769344329833984,36.84551748692011,36.5027324683932,36.5027324683932,7091600
2015-06-11,36.75410461425781,36.92168902629899,36.716018040380995,36.799810246401584,7469300
2015-06-12,36.609371185302734,36.69316047798344,36.479873358761516,36.662692965108214,6748800
2015-06-15,36.3427848815918,36.53322077332827,36.31993350444617,36.46466373607029,7632600
2015-06-16,36.7388801574707,36.76173152732181,36.388478925926265,36.44180072612563,5036400
2015-06-17,36.93692398071289,36.99786191732909,36.65507694317763,36.853131775273724,10508800
2015-06-18,37.3482780456543,37.493011151664284,37.0207281505439,37.051198584000794,8821000
2015-06-19,37.29615020751953,37.48776626960581,37.29615020751953,37.37279546282241,8908200
2015-06-22,37.441776275634766,37.595069705621306,37.403453649095376,37.50309481716098,4445900
2015-06-23,37.28082275390625,37.46477547076144,37.204177494116976,37.457109190484964,5107500
2015-06-24,37.112205505371094,37.32681752939658,37.112205505371094,37.265498972866524,6765100
2015-06-25,37.04322814941406,37.25783725907867,37.04322814941406,37.25783725907867,6443700
2015-06-26,37.119869232177734,37.250166770092164,37.05088732274377,37.09687623697624,4608000
2015-06-29,36.54501724243164,36.997231286293996,36.5296876059142,36.92824938388011,8106200
2015-06-30,36.48371505737305,36.92826594424878,36.47605169759232,36.92826594424878,10039900
2015-07-01,36.95124816894531,36.95124816894531,36.57568224879925,36.72897279034395,6859600
2015-07-02,36.920597076416016,37.119879502732594,36.81329250401338,36.97425228644764,6956600
2015-07-06,36.88993453979492,37.02789837373875,36.6369998696213,36.675322507087955,8740700
2015-07-07,37.648738861083984,37.67939814560436,36.86694464879618,36.989578863047385,17427000
2015-07-08,37.227176666259766,37.50310432542644,37.20418366927245,37.32681785958767,11754300
2015-07-09,37.25782775878906,37.74836441227295,37.25782775878906,37.67938251263746,8359900
2015-07-10,37.69470977783203,37.78668466361848,37.5644093427914,37.60273489204558,7782500
2015-07-13,38.047279357910156,38.062608991535804,37.87099295695823,37.87099295695823,7031800
2015-07-14,38.10860824584961,38.123937883640046,37.98597406735556,38.054955975497805,6858300
2015-07-15,38.008968353271484,38.11627289762017,37.93232308554515,38.100943259309,5980500
2015-07-16,38.39986038208008,38.45351264934365,38.15459203920966,38.200580949933844,4451200
2015-07-17,38.37687301635742,38.3845392978503,38.15459763433918,38.30789110207003,4874400
2015-07-20,38.44584274291992,38.491831645809135,38.292549323784655,38.39985384003071,6345400
2015-07-21,38.3538818359375,38.46884974930811,38.24657728059299,38.3538818359375,6146000
2015-07-22,38.438194274902344,38.57615811317498,38.330886793267034,38.353882715532414,6107900
2015-07-23,38.29255676269531,38.522495474152905,38.238904494149516,38.522495474152905,4535100
2015-07-24,38.077945709228516,38.38453259112189,38.03195679979575,38.38453259112189,9950100
2015-07-27,38.05495071411133,38.116266332966276,37.80968239103345,37.92465027282237,9567100
2015-07-28,38.48417663574219,38.49184291704963,38.116274076385025,38.22357862405216,8765800
2015-07-29,38.614471435546875,38.69878297457543,38.44584835748976,38.522493616336156,6105100
2015-07-30,38.48417663574219,38.53782890957576,38.23124490535961,38.430524361908624,7029100
2015-07-31,38.560821533203125,38.645130153570236,38.50716926395616,38.6144738024501,6168800
2015-08-03,38.614471435546875,38.652794064970074,38.44584835748976,38.55315288940639,6961400
2015-08-04,38.614471435546875,38.66812370150519,38.40752572806657,38.59147551882959,5633000
2015-08-05,38.951725006103516,39.00537728630181,38.72178624470652,38.73711588531032,5239900
2015-08-06,38.66047286987305,39.051371448146895,38.60682058247552,39.051371448146895,7889500
2015-08-07,38.44584274291992,38.70644067830124,38.277219689488255,38.59913616205519,6889700
2015-08-10,38.59147644042969,38.714110611810064,38.5224945362889,38.55315381009132,5780000
2015-08-11,38.45351791381836,38.53782946644072,38.32322036800539,38.33855000701215,5616200
2015-08-12,38.47650909423828,38.49950208800103,37.947646847060504,38.2082448304125,8275100
2015-08-13,38.32321548461914,38.53782455570763,38.277226573459046,38.43818630060472,4935200
2015-08-14,38.44584274291992,38.45350609815374,38.223567431365225,38.31554523714365,5247000
2015-08-17,38.48417663574219,38.49950627452744,38.18525598900385,38.32321981424149,4978400
2015-08-18,38.29255676269531,38.453513568332696,38.246570774701404,38.34620903124111,5108300
2015-08-19,37.93998718261719,38.22357818733012,37.75603444312553,38.208248548720015,9309200
2015-08-20,37.59507751464844,37.93232371543541,37.51843224564936,37.67938906484518,12756300
2015-08-21,36.568023681640625,37.38814053199736,36.568023681640625,37.303828962064,23544300
2015-08-24,35.295677185058594,36.100464041298565,33.5098170506464,34.79747719016195,68723800
2015-08-25,35.02741622924805,36.56800805973065,34.98909360214899,36.56800805973065,35853900
2015-08-26,36.062137603759766,36.12345613908026,35.06573479543128,35.72489443098313,24372800
2015-08-27,36.59101104736328,36.70597895088144,35.92418492687367,36.353406035298406,19550400
2015-08-28,36.51435089111328,36.55267351306347,36.29207559044209,36.49135790270889,8695300
2015-08-31,36.261436462402344,36.42239330530506,36.16179525896399,36.42239330530506,12948300
2015-09-01,35.5179557800293,35.90885128655626,35.29568043130354,35.54094877340463,15589300
2015-09-02,36.00083541870117,36.00849877655992,35.65592583846185,35.82454894965214,9637300
2015-09-03,36.246097564697266,36.468372914127514,36.06981112599271,36.14645638670625,7626800
2015-09-04,35.65591812133789,35.862863824691566,35.51795431910211,35.77088600731495,10507100
2015-09-08,36.399391174316406,36.437713804846226,35.97783346700056,36.23076809139007,6867300
2015-09-09,35.80154800415039,36.74429877528229,35.70957310360394,36.73663541849899,7587400
2015-09-10,35.86287307739258,36.11580483086237,35.617604682100094,35.63293432228461,14986300
2015-09-11,36.100467681884766,36.10813396229741,35.69424253489335,35.82454298744469,5127300
2015-09-14,35.985511779785156,36.154131995263306,35.83988164171688,36.085152991542884,6180100
2015-09-15,36.41471862792969,36.48370053381776,35.885859298673985,36.031486467180216,7284500
2015-09-16,36.8286018371582,36.87459073875455,36.537344641372094,36.74429031281259,11470700
2015-09-17,36.8286018371582,37.26548616892301,36.721297323928766,36.797942569427306,13063900
2015-09-18,36.402801513671875,36.803934677517226,36.25623481527738,36.402801513671875,10970800
2015-09-21,36.67277145385742,36.77305246926374,36.487632065269814,36.49534780041846,9770600
2015-09-22,36.27164840698242,36.36421665505055,36.078796173603756,36.30250547056898,10674800
2015-09-23,36.33336639404297,36.39508053277063,36.148229863244204,36.263939459320405,6458500
2015-09-24,36.39507293701172,36.44907132578274,36.047938335846915,36.06336686730885,7740100
2015-09-25,36.62650680541992,36.996782851540736,36.48765292028806,36.60336547212876,12257300
2015-09-28,36.08651351928711,36.61107189564827,36.01708658880719,36.53393216964477,15816000
2015-09-29,36.07109451293945,36.202235613013755,35.85510086892612,36.18680707519957,15304100
2015-09-30,36.402801513671875,36.526226876186385,36.155950788642855,36.21766494124649,12715600
2015-10-01,36.402801513671875,36.51080128072824,36.13280945276287,36.42594579224462,13766200
2015-10-02,36.904205322265625,36.919633854821974,36.017083827771685,36.202223275756154,13196700
2015-10-05,37.53676223754883,37.583047837429916,37.05848947621156,37.174199061876536,10515800
2015-10-06,37.28220748901367,37.59076939876767,37.266778952122095,37.45963124922804,9444000
2015-10-07,37.621612548828125,37.69103946779913,37.33619207869908,37.459617385459595,11944000
2015-10-08,38.069034576416016,38.08446311018889,37.498193540279225,37.5676204709112,12447100
2015-10-09,38.15387725830078,38.269589751484766,38.030451972160314,38.138448729696854,12459500
2015-10-12,38.254173278808594,38.3390287415272,38.13074795377023,38.16931781608999,5652600
2015-10-13,38.022762298583984,38.23875594498996,37.96876388698249,38.18475753338847,10162600
2015-10-14,37.58305358886719,38.10761203036015,37.49819811411211,37.95332961650476,10771200
2015-10-15,37.922481536865234,37.9456228744882,37.660202253930606,37.81448470436738,5255600
2015-10-16,38.28504180908203,38.32361168295042,37.94561985657761,37.95333559696694,6921900
2015-10-19,38.454734802246094,38.46245053961765,38.16931431602222,38.28502683506272,6284300
2015-10-20,38.43159103393555,38.5010179524108,38.36987985234166,38.44701956500687,6078400
2015-10-21,38.439308166503906,38.70158437616512,38.36216550834632,38.36216550834632,14418900
2015-10-22,39.2030143737793,39.257012781076284,38.531889209736356,38.5936004140647,13590300
2015-10-23,39.141292572021484,39.442141600562564,38.92529605862167,39.341857610151635,13360200
2015-10-26,39.06416320800781,39.21844564361917,39.002451999378884,39.14130589715984,8893000
2015-10-27,39.118141174316406,39.118141174316406,38.8172922005913,38.94071749603471,5126200
2015-10-28,38.894447326660156,39.13358521881673,38.47788862857356,39.125872422221114,10430900
2015-10-29,38.90987777709961,38.99473325728829,38.69388414948659,38.87902364650666,5606900
2015-10-30,38.477874755859375,38.786436534205365,38.47015901935325,38.786436534205365,8577100
2015-11-02,38.70930862426758,38.717021420433376,38.44702941424802,38.50102781548509,13054000
2015-11-03,38.524166107177734,38.62445010557383,38.25417412229433,38.485596244007525,12452900
2015-11-04,38.36217498779297,38.63988274039991,38.215608315113634,38.570455802248176,8067600
2015-11-05,38.354461669921875,38.416172868166434,38.13846511933541,38.323604599453496,9691800
2015-11-06,37.937889099121094,38.24645382937946,37.66018143042683,38.177026912205896,13747200
2015-11-09,37.68333053588867,37.8144716032677,37.475052684055335,37.7527574673971,7896000
2015-11-10,37.78362274169922,37.84533689097374,37.64476884852415,37.64476884852415,7438600
2015-11-11,37.72960662841797,37.96874443060625,37.72189383472406,37.72189383472406,7264700
2015-11-12,37.220481872558594,37.675613271194955,37.220481872558594,37.637043412196945,8473500
2015-11-13,36.89649963378906,37.28220419391134,36.865642562733136,37.11249324579602,9112400
2015-11-16,37.529052734375,37.53676553035251,36.77306925012657,36.77306925012657,9734900
2015-11-17,37.51362609863281,37.822187979118056,37.40562929332837,37.629335700305184,8056200
2015-11-18,38.030460357666016,38.05360462702056,37.56761616825741,37.62161455893202,7826200
2015-11-19,38.1307487487793,38.300459677754894,38.045893284291495,38.05360902253144,7421100
2015-11-20,37.86074447631836,38.47787091408541,37.82988741875727,38.30044724714557,5487200
2015-11-23,38.192466735839844,38.261893678891035,37.86847629672927,37.86847629672927,5316600
2015-11-24,38.29274368286133,38.39302768046494,37.930180498004205,38.09989142584233,9786000
2015-11-25,38.39303970336914,38.48560799177258,38.26189859732917,38.29275567436126,5599000
2015-11-27,38.53959274291992,38.62444820333044,38.377597559968095,38.377597559968095,2712600
2015-11-30,38.1230354309082,38.62445251142921,38.115322634870516,38.547312780283875,10355200
2015-12-01,38.447025299072266,38.47016662778489,38.20017465049811,38.20017465049811,10807900
2015-12-02,38.254173278808594,38.50102392888533,38.200174883022555,38.39302713731324,7832000
2015-12-03,38.05360794067383,38.531880703735574,37.907038345201144,38.393026846283476,12556000
2015-12-04,38.90987777709961,38.940734850385034,37.99961471402693,38.153897137761575,12783200
2015-12-07,39.017860412597656,39.14128570888797,38.86357805656197,39.056430265933784,9022000
2015-12-08,38.91758728027344,39.00244274686413,38.686165153102806,38.7710176770015,6436400
2015-12-09,38.54731369018555,39.11815477659667,38.393031281560965,38.701593156117944,18821800
2015-12-10,38.59359359741211,38.84044425651011,38.47788400622415,38.6321664038334,7842700
2015-12-11,38.1693115234375,38.43930640054781,38.06131474966993,38.20788137939858,11597900
2015-12-14,38.54731369018555,38.578167817756714,38.02275526647727,38.169321936189924,16609500
2015-12-15,38.79415512084961,38.979291612920605,38.64758554337764,38.84815350959461,11557500
2015-12-16,39.542423248291016,39.627278707411556,38.95615371489089,38.96386650995105,20860400
2015-12-17,39.03329086303711,39.54242064150485,39.0255780684854,39.54242064150485,10235700
2015-12-18,38.34169006347656,38.994446962629276,38.34169006347656,38.994446962629276,14720600
2015-12-21,38.77686309814453,38.784632708033286,38.442713549926296,38.59812946264951,8155500
2015-12-22,39.28196716308594,39.328593711274486,38.75354480775542,38.83902533058363,7185700
2015-12-23,39.56949996948242,39.62389910474326,39.3829996591015,39.45293801658659,6464100
2015-12-24,39.53063201904297,39.647196895125504,39.484008440104304,39.484008440104304,2312100
2015-12-28,39.47623825073242,39.484010823936764,39.320819394695,39.359676331980445,4620900
2015-12-29,39.81815719604492,39.85701116590722,39.561715659091576,39.73267668372714,4134000
2015-12-30,39.678279876708984,39.84146832605198,39.631653335024765,39.79484178436777,6942900
2015-12-31,39.23533630371094,39.55394357966484,39.18870976416853,39.546171007557255,6801400
2016-01-04,38.73800277709961,38.73800277709961,38.349457100441164,38.72246355867734,17281200
2016-01-05,38.98667907714844,39.07993219136254,38.73024042398169,38.83126314886256,8630500
2016-01-06,38.85456466674805,39.00998351828865,38.574811326848575,38.598123117050854,12429100
2016-01-07,38.38831329345703,38.80017075411197,38.248436615429284,38.41939469406571,16031500
2016-01-08,38.0930061340332,38.636970497710756,38.015295245297956,38.636970497710756,14691000
2016-01-11,38.45047378540039,38.59035044424348,38.07747034994143,38.326139306914065,15890200
2016-01-12,38.66029739379883,38.81571626765262,38.349459646091255,38.68360918734794,13171500
2016-01-13,37.95314025878906,38.738001189143915,37.91428628558958,38.706919789205216,19407900
2016-01-14,38.13187026977539,38.396081433232006,37.88320128821247,38.06193193343781,19025800
2016-01-15,37.533512115478516,37.78218111366389,37.238216568495275,37.48688853104894,24210900
2016-01-19,37.984214782714844,38.12409142149035,37.74331546829762,37.91427646332709,14945200
2016-01-20,37.51019287109375,37.73555003229251,36.8263517797589,37.564589018366874,28302800
2016-01-21,37.6578483581543,37.82103683995013,37.308156636900065,37.54128642731517,21001000
2016-01-22,38.302833557128906,38.38054150679584,37.78995338196963,38.085245962198606,13754500
2016-01-25,37.960914611816406,38.28729454909104,37.618995454814495,37.68116419119767,15869400
2016-01-26,38.31060791015625,38.55927693712379,38.0386270882757,38.07748106792026,10523400
2016-01-27,38.27174758911133,38.75354337848417,38.038620785503056,38.36499771768101,17247400
2016-01-28,38.66029739379883,38.80017408383039,38.28729387517082,38.40385580728481,15649200
2016-01-29,39.44515609741211,39.499555219786984,38.74577565259808,38.9245063095295,20576300
2016-02-01,39.57725143432617,39.740439859956474,39.24310201173036,39.3596668668191,18573100
2016-02-02,39.07215881347656,39.28974644446969,38.97890866554737,39.28974644446969,14068600
2016-02-03,38.98667907714844,39.28974725179105,38.62144808843405,39.21980889831488,25209800
2016-02-04,38.62919616699219,38.8623228938438,38.44269597125776,38.81569932709378,21240800
2016-02-05,38.56704330444336,38.81571229138849,38.36499789982034,38.6991474068469,20073300
2016-02-08,38.46603012084961,38.574822459013596,37.9920038208189,38.31061122445725,21546900
2016-02-09,38.72246170043945,38.93227374712235,38.131870640214046,38.16295500430341,24376300
2016-02-10,38.67583084106445,39.087688244028556,38.62920430013034,38.862331076065345,14798700
2016-02-11,38.36499786376953,38.54372851269539,37.98422477477866,38.21735157927464,26010400
2016-02-12,38.908958435058594,38.916731007561594,38.41939012024448,38.59812075103138,12464000
2016-02-16,39.21979904174805,39.27419519585124,38.92450351635354,39.24311083225854,15217700
2016-02-17,39.6238899230957,39.740451848981806,39.2741982167008,39.390760142586906,11040500
2016-02-18,39.44515609741211,39.569490596336934,39.2353440390257,39.49178264614703,13101900
2016-02-19,39.50732421875,39.58503216773948,39.118778545066135,39.336363173731264,9795000
2016-02-22,39.70159149169922,39.81815636321594,39.592799192613114,39.73267585268606,9152000
2016-02-23,39.6938362121582,39.77154417830818,39.53064474025302,39.623897856875665,9986500
2016-02-24,39.81815719604492,39.86478077413253,39.30527708650611,39.50731950841078,13271700
2016-02-25,40.26886749267578,40.29217928108879,39.825925726621804,39.919175844641636,9512000
2016-02-26,39.70159149169922,40.37766003913988,39.623883553599946,40.37766003913988,28143900
2016-02-29,39.56949996948242,39.98913011439298,39.56173035837029,39.67829527563511,13596800
2016-03-01,39.95026397705078,40.02020231326033,39.73267935967356,39.794845122766446,13169700
2016-03-02,40.066829681396484,40.066829681396484,39.748222357538474,39.99689134375116,16157700
2016-03-03,40.26886749267578,40.26886749267578,39.763757005030044,39.9036336642437,10743600
2016-03-04,40.43983459472656,40.540854335954556,40.09791250328333,40.25333136626951,17384700
2016-03-07,40.191158294677734,40.408742884689936,40.12121996726414,40.268866229862745,14095900
2016-03-08,40.3077278137207,40.52531540921444,40.01243523272708,40.08237357335573,11554900
2016-03-09,40.61079406738281,40.66519319100467,40.42429379690461,40.43206340635439,11307500
2016-03-10,40.62633514404297,40.851692348736684,40.276646405329316,40.758442216037594,13004500
2016-03-11,40.75844192504883,40.913860788016564,40.61079267126376,40.8283802651659,12880500
2016-03-14,40.735130310058594,40.828383413651416,40.61079580296998,40.735130310058594,10645100
2016-03-15,40.836151123046875,40.890547282093685,40.54862814460397,40.618566486859635,6523700
2016-03-16,40.92939376831055,41.02264685049939,40.52530893629677,40.80505928975989,13743400
